Microsoft (R) COFF/PE Dumper Version 14.43.34810.0
Copyright (C) Microsoft Corporation.  All rights reserved.


Dump of file X4.exe
       1674  689 00AC5A50 IsTargetMonitorNotification
       1675  68A 00ABB930 IsTargetable
       1676  68B 00226260 IsTerraformingProjectOngoing
       1677  68C 00206BC0 IsThrottleBidirectional
       1678  68D 0017B7B0 IsTimelinesScenario
       1679  68E 00231340 IsTitleFontString
       1680  68F 002313A0 IsTitleStatusBar
       1681  690 00206BD0 IsTobiiAvailable
       1682  691 000B3500 IsTradeShowVersion
       1683  692 001E8DC0 IsTurretGroupArmed
       1684  693 0017B7D0 IsTutorial
       1685  694 0017B800 IsUICoverOverridden
       1686  695 001C4810 IsUnit
       1687  696 001B5CF0 IsUnitMacroCompatible
       1688  697 0017B810 IsUpgradeGroupMacroCompatible
       1689  698 001E8F70 IsUpgradeMacroCompatible
       1690  699 00206C10 IsUpscalingOptionSupported
       1691  69A 000B3500 IsVRMode
       1692  69B 000B3500 IsVROculusTouchActive
       1693  69C 000B3500 IsVRPointerActive
       1694  69D 000B3500 IsVRVersion
       1695  69E 000B3500 IsVRViveControllerActive
       1696  69F 00ABBC80 IsValidComponent
       1697  6A0 0017BD50 IsValidTrade
       1698  6A1 0009C5C0 IsVentureExtensionSupported
       1699  6A2 000B3500 IsVentureSeasonSupported
       1700  6A3 00AC5A70 IsVentureShip
       1701  6A4 001E93B0 IsVirtualUpgradeMacroCompatible
       1702  6A5 0017BD80 IsWeaponArmed
       1703  6A6 0017BE00 IsWeaponModeCompatible
       1704  6A7 00AC5AE0 IsWidgetsystemRequestingCrosshairVisible
       1705  6A8 0017C080 IsWillingToBuyFromPlayer
       1706  6A9 0017C1B0 IsWillingToSellToPlayer
       1707  6AA 001C4890 IsWingCommander
       1708  6AB 00AC5B10 IsZone
       1709  6AC 00ABBCC0 IsZoneHighway
       1710  6AD 001E9780 LaunchLaserTower
       1711  6AE 001E9A00 LaunchMine
       1712  6AF 001E9C70 LaunchNavBeacon
       1713  6B0 001E9EF0 LaunchResourceProbe
       1714  6B1 001EA170 LaunchSatellite
       1715  6B2 0017C2E0 LearnBlueprint
       1716  6B3 0017C3E0 LeaveScenarioConsole
       1717  6B4 00095FE0 MakePlayerOwnerOf
       1718  6B5 00206C90 MapModifierButton
       1719  6B6 00207200 MapModifierKey
       1720  6B7 00ABBD70 MarkIndicatorShown
       1721  6B8 0017C410 MissionBriefingInteractButtonClicked
       1722  6B9 00095FE0 MovePlayerToSectorPos
       1723  6BA 0017C540 MutePlayerAlert
       1724  6BB 0017C5B0 NewGame
       1725  6BC 0017C930 NewMultiplayerGame
       1726  6BD 0017C9F0 NotifyChatMessageRead
       1727  6BE 00ABBDE0 NotifyDisplayNotification
       1728  6BF 00ABBDF0 NotifyErrorLogDispatching
       1729  6C0 00ABBE00 NotifyErrorLogDispatchingDone
       1730  6C1 00AC5BB0 NotifyInteractMenuHidden
       1731  6C2 00AC5D70 NotifyInteractMenuShown
       1732  6C3 00AC5F20 NotifyMissionPosIDConnected
       1733  6C4 00AC5F50 NotifyMissionPosIDDisconnected
       1734  6C5 02EE16A8 NvOptimusEnablement
       1735  6C6 0017CA20 OpenMovieMenu
       1736  6C7 0017CAC0 OpenWebBrowser
       1737  6C8 0017CD60 PauseProcessingModule
       1738  6C9 0017CB90 PauseProductionModule
       1739  6CA 001A06E0 PayBuildPlotSize
       1740  6CB 0017CEA0 PerformCompSlotPlayerAction
       1741  6CC 001C4B30 PerformCrewExchange
       1742  6CD 001C48A0 PerformCrewExchange2
       1743  6CE 0017D150 PlayDetailmonitorCutscene
       1744  6CF 001A09F0 PrepareBuildSequenceResources
       1745  6D0 001A0800 PrepareBuildSequenceResources2
       1746  6D1 001B63D0 PutShipIntoStorage
       1747  6D2 00AC5F80 QueryGameServers
       1748  6D3 0017D390 QuickDock
       1749  6D4 0017D3D0 QuickMenuAccess
       1750  6D5 0017D460 ReadAllInventoryWares
       1751  6D6 0017D490 ReadAllKnownItems
       1752  6D7 0017D500 ReadAllKnownSpaces
       1753  6D8 0017DA90 ReadInventoryWare
       1754  6D9 0017DB70 ReadKnownItem
       1755  6DA 001C4BA0 ReassignControllableToFleetUnit
       1756  6DB 001C4CB0 ReassignFleetUnitToFleetUnit
       1757  6DC 001C4DD0 ReassignPeople
       1758  6DD 001F7710 RedoConstructionMapChange
       1759  6DE 00ABBE10 ReenableErrorLog
       1760  6DF 001F77B0 ReleaseConstructionMapState
       1761  6E0 001C50A0 ReleaseDetachedSubordinateGroup
       1762  6E1 00ABBE20 ReleaseInteractionDescriptor
       1763  6E2 0017DCE0 ReleaseOrderSyncPoint
       1764  6E3 001C52A0 ReleaseOrderSyncPointFromOrder
       1765  6E4 001C5150 ReleasePersonFromCrewTransfer
       1766  6E5 001117E0 ReloadSaveList
       1767  6E6 001C53E0 RemoveAllOrders
       1768  6E7 001C5470 RemoveAllOrders2
       1769  6E8 001EA3F0 RemoveAttackerFromBoardingOperation
       1770  6E9 0017DD30 RemoveBlacklist
       1771  6EA 001A0A00 RemoveBuildPlot
       1772  6EB 001A0AD0 RemoveBuildPlot2
       1773  6EC 001A0BC0 RemoveBuildStorage
       1774  6ED 0017DD90 RemoveClothingMod
       1775  6EE 00207770 RemoveColorMapColorDefinition
       1776  6EF 00207970 RemoveColorProfile
       1777  6F0 001C55B0 RemoveCommander
       1778  6F1 001C5510 RemoveCommander2
       1779  6F2 0017DE70 RemoveComponent
       1780  6F3 001A0C40 RemoveConstructionPlan
       1781  6F4 001D6F30 RemoveCustomGameStartPlayerProperty
       1782  6F5 001C55C0 RemoveDefaultOrderFailure
       1783  6F6 0017E040 RemoveDockingBayReservation
       1784  6F7 0017E0C0 RemoveFightRule
       1785  6F8 00ABBE50 RemoveFill
       1786  6F9 001C5640 RemoveFleetUnit
       1787  6FA 001F77C0 RemoveFloatingSequenceFromConstructionPlan
       1788  6FB 0017E120 RemoveGateConnection
       1789  6FC 001F79C0 RemoveHoloMap
       1790  6FD 00207BA0 RemoveInputProfile
       1791  6FE 001F79D0 RemoveItemFromConstructionMap
       1792  6FF 001F7AC0 RemoveItemFromConstructionMap2
       1793  700 001A10D0 RemoveLoadout
       1794  701 001C58A0 RemoveOrder
       1795  702 001C57C0 RemoveOrder2
       1796  703 001C58C0 RemoveOrderFailure
       1797  704 001C5A50 RemoveOrderSyncPointID
       1798  705 00ABC0E0 RemoveOutline
       1799  706 0017E270 RemovePaintMod
       1800  707 001C5B70 RemovePerson
       1801  708 001C5CC0 RemovePlannedDefaultOrder
       1802  709 0017E2F0 RemovePlayerAlert
       1803  70A 0017E320 RemoveReadMessages
       1804  70B 001B6490 RemoveShipTradeLoopCargoReservationOverride
       1805  70C 00231400 RemoveTrackedMenu
       1806  70D 0017E5C0 RemoveTradeRule
       1807  70E 001B65D0 RemoveTradeWare
       1808  70F 0017E620 ReplaceGlyphsWithAToZ
       1809  710 001F7CE0 ReplaceHighwaySpline
       1810  711 001B68B0 RequestDockAt
       1811  712 001B6970 RequestDockAtReason
       1812  713 00207C40 RequestGPU
       1813  714 00207DA0 RequestGPUAutomaticallySelected
       1814  715 00095FE0 RequestLanguageChange
       1815  716 001B6870 RequestShipFromInternalStorage
       1816  717 001B6710 RequestShipFromInternalStorage2
       1817  718 002080A0 RequestSoundDeviceSwitch
       1818  719 001A16D0 ReserveBuildPlot
       1819  71A 001F8550 ResetConstructionMapModuleRotation
       1820  71B 001D7610 ResetCustomGameStart
       1821  71C 001D7650 ResetCustomGameStartProperty
       1822  71D 0017E720 ResetDefaultResponseToSignalForFaction
       1823  71E 00AC5FB0 ResetEncryptedDirectInputData
       1824  71F 0017E920 ResetFollowCameraBasePos
       1825  720 0017E940 ResetFollowCameraBasePosOverride
       1826  721 001F8660 ResetMapPlayerRotation
       1827  722 001C5D60 ResetOrder
       1828  723 001C5E80 ResetOrderLoop
       1829  724 001C5F00 ResetResponseToSignalForControllable
       1830  725 0017E960 ResetTimelinesProgress
       1831  726 002084D0 RestoreAccessibilityOptions
       1832  727 00209490 RestoreMiscOptions
       1833  728 00095FE0 RevealEncyclopedia
       1834  729 00095FE0 RevealMap
       1835  72A 00095FE0 RevealStations
       1836  72B 00209E40 SaveAAOption
       1837  72C 0020A9E0 SaveDLSSFrameGenOption
       1838  72D 0020B580 SaveDLSSModeOption
       1839  72E 0020C120 SaveDLSSOption
       1840  72F 0020CCC0 SaveFSRFrameGenOption
       1841  730 0017E970 SaveFollowCameraBasePos
       1842  731 001A1C40 SaveLoadout
       1843  732 001A2380 SaveLoadout2
       1844  733 001A2AC0 SaveMapConstructionPlan
       1845  734 0020D860 SavePresentModeOption
       1846  735 0017E990 SaveUIUserData
       1847  736 0020FF20 SaveUpscalingOption
       1848  737 001F86E0 SelectBuildMapEntry
       1849  738 001F8790 SelectPickedBuildMapEntry
       1850  739 001F8840 SelectSimilarMapComponents
       1851  73A 0017E9C0 SelfDestructComponent
       1852  73B 001B6AC0 SellPlayerShip
       1853  73C 0020E400 SetAAOption
       1854  73D 00231660 SetActiveFrame
       1855  73E 0020E490 SetActiveHeadTrackerAngleFactor
       1856  73F 0020E5F0 SetActiveHeadTrackerDeadzoneAngle
       1857  740 0020E750 SetActiveHeadTrackerDeadzonePosition
       1858  741 0020E8B0 SetActiveHeadTrackerGazeAngleFactor
       1859  742 0020EA10 SetActiveHeadTrackerGazeDeadzone
       1860  743 0020EB70 SetActiveHeadTrackerGazeFilterStrength
       1861  744 0020ECC0 SetActiveHeadTrackerHeadFilterStrength
       1862  745 0020EE10 SetActiveHeadTrackerHeadPositionFactor
       1863  746 0020EF70 SetActiveHeadTrackerMode
       1864  747 0017EA60 SetActiveMission
       1865  748 0020F2F0 SetAdaptiveSamplingOption
       1866  749 001F22C0 SetAgentDiplomacyShip
       1867  74A 001EA470 SetAllDronesArmed
       1868  74B 001EA530 SetAllMissileTurretModes
       1869  74C 001EA610 SetAllMissileTurretsArmed
       1870  74D 001EA6A0 SetAllNonMissileTurretModes
       1871  74E 001EA860 SetAllNonMissileTurretsArmed
       1872  74F 001EABF0 SetAllTurretModes
       1873  750 001EAD70 SetAllTurretsArmed
       1874  751 0017EAE0 SetAllUIInputIgnored
       1875  752 001EA9D0 SetAllowedWeaponSystems
       1876  753 0017EB10 SetAmmoOfWeapon
       1877  754 001F23C0 SetArchivedDiplomacyActionOperationRead
       1878  755 001F2490 SetArchivedDiplomacyEventOperationRead
       1879  756 001C5FC0 SetAssignment
       1880  757 00210AC0 SetAutoRoll
       1881  758 0020FBA0 SetAutoZoomResetOption
       1882  759 0020F940 SetAutosaveIntervalOption
       1883  75A 00231700 SetBoxText
       1884  75B 002318B0 SetBoxTextBoxColor
       1885  75C 00231970 SetBoxTextColor
       1886  75D 00231A30 SetBoxTextGlowFactor
       1887  75E 001A3260 SetBuildTaskTransferredMoney
       1888  75F 00231AD0 SetButtonActive
       1889  760 00231B60 SetButtonBorderColor
       1890  761 00231C70 SetButtonGlowFactor
       1891  762 00231D10 SetButtonHighlightColor
       1892  763 00231E00 SetButtonHighlightGlowFactor
       1893  764 00231F90 SetButtonIcon2Color
       1894  765 00232120 SetButtonIcon2GlowFactor
       1895  766 00232360 SetButtonIcon2ID
       1896  767 00231EA0 SetButtonIconColor
       1897  768 00232080 SetButtonIconGlowFactor
       1898  769 002321C0 SetButtonIconID
       1899  76A 002325C0 SetButtonText2
       1900  76B 00232740 SetButtonText2Color
       1901  76C 002328A0 SetButtonText2GlowFactor
       1902  76D 00232500 SetButtonTextColor
       1903  76E 00232800 SetButtonTextGlowFactor
       1904  76F 00232940 SetCheckBoxChecked
       1905  770 002329D0 SetCheckBoxChecked2
       1906  771 00232A70 SetCheckBoxColor
       1907  772 00232B30 SetCheckBoxSymbolGlowFactor
       1908  773 0017ED40 SetCheckpointSequence
       1909  774 0020F5B0 SetChromaticAberrationOption
       1910  775 0017EDF0 SetClusterBackground
       1911  776 00210E50 SetCockpitCameraScaleOption
       1912  777 002110C0 SetColorBlindOption
       1913  778 002114D0 SetColorBlindOptionStrength
       1914  779 002117D0 SetColorMapDefinition
       1915  77A 00211A30 SetColorMapReference
       1916  77B 001C61F0 SetCommander
       1917  77C 0017EFD0 SetComponentDescription
       1918  77D 0017F170 SetComponentOwner
       1919  77E 00ABC370 SetConfigSetting
       1920  77F 001F8930 SetConstructionMapBuildAngleStep
       1921  780 001F89F0 SetConstructionMapCollisionDetection
       1922  781 001F7BC0 SetConstructionMapItemBookmarked
       1923  782 001F8AA0 SetConstructionMapRenderSectorBackground
       1924  783 001F8B50 SetConstructionMapRenderTransformGizmo
       1925  784 001A32E0 SetConstructionSequenceFromConstructionMap
       1926  785 001A3550 SetContainerBuildAllowedFactions
       1927  786 001A3930 SetContainerBuildMethod
       1928  787 001A3C90 SetContainerBuildPriceFactor
       1929  788 001B71B0 SetContainerBuyLimitOverride
       1930  789 001B7390 SetContainerFactionBuildRescricted
       1931  78A 001B74C0 SetContainerGlobalPriceFactor
       1932  78B 001B7650 SetContainerSellLimitOverride
       1933  78C 001B7830 SetContainerTradeRule
       1934  78D 001B7AE0 SetContainerWareIsBuyable
       1935  78E 001B7CC0 SetContainerWareIsSellable
       1936  78F 001B7EA0 SetContainerWorkforceFillCapacity
       1937  790 001C6380 SetControllableBlacklist
       1938  791 001C64E0 SetControllableFightRule
       1939  792 00ABC650 SetCrosshairMessage
       1940  793 001C6640 SetCurrentLoopOrder
       1941  794 001D7700 SetCustomGameStartAccessProperty
       1942  795 001D7A70 SetCustomGameStartBlueprintProperty
       1943  796 001D7D60 SetCustomGameStartBoolProperty
       1944  797 001D8000 SetCustomGameStartEncyclopediaProperty
       1945  798 001D82C0 SetCustomGameStartFloatProperty
       1946  799 001D83F0 SetCustomGameStartIntegerProperty
       1947  79A 001D8590 SetCustomGameStartInventoryProperty
       1948  79B 001D9190 SetCustomGameStartKnownProperty
       1949  79C 001D8860 SetCustomGameStartKnownProperty2
       1950  79D 001D92A0 SetCustomGameStartMoneyProperty
       1951  79E 001D9370 SetCustomGameStartPlayerPropertyCount
       1952  79F 001DA110 SetCustomGameStartPlayerPropertyMacroAndConstructionPlan
       1953  7A0 001D9B30 SetCustomGameStartPlayerPropertyMacroAndConstructionPlan2
       1954  7A1 001DA6A0 SetCustomGameStartPlayerPropertyMacroAndLoadout
       1955  7A2 001DA120 SetCustomGameStartPlayerPropertyMacroAndLoadout2
       1956  7A3 001DA760 SetCustomGameStartPlayerPropertyName
       1957  7A4 001D9680 SetCustomGameStartPlayerPropertyObjectMacro
       1958  7A5 001DAAA0 SetCustomGameStartPlayerPropertyPeople
       1959  7A6 001DADE0 SetCustomGameStartPlayerPropertyPeopleFillPercentage
       1960  7A7 001DB0F0 SetCustomGameStartPlayerPropertyPeopleFillPercentage2
       1961  7A8 001DB400 SetCustomGameStartPlayerPropertyPerson
       1962  7A9 001DB8D0 SetCustomGameStartPlayerPropertySectorAndOffset
       1963  7AA 001DBCE0 SetCustomGameStartPoliceProperty
       1964  7AB 001DBF80 SetCustomGameStartPosRotProperty
       1965  7AC 001DC150 SetCustomGameStartRelationsProperty
       1966  7AD 001DC430 SetCustomGameStartResearchProperty
       1967  7AE 001DC6E0 SetCustomGameStartShipAndEmptyLoadout
       1968  7AF 001DC880 SetCustomGameStartShipAndLoadoutProperty
       1969  7B0 001DCA80 SetCustomGameStartShipAndLoadoutProperty2
       1970  7B1 001DCC80 SetCustomGameStartShipPilot
       1971  7B2 001DCDD0 SetCustomGameStartStory
       1972  7B3 001DD090 SetCustomGameStartStringProperty
       1973  7B4 00211D30 SetDLSSAutoFrameGenOption
       1974  7B5 002120C0 SetDLSSFrameGenOption
       1975  7B6 00212130 SetDLSSModeOption
       1976  7B7 00212210 SetDLSSOption
       1977  7B8 001C6700 SetDefaultResponseToSignalForControllable
       1978  7B9 0017F350 SetDefaultResponseToSignalForFaction
       1979  7BA 0017F510 SetDefaultResponseToSignalForFaction2
       1980  7BB 001EAE00 SetDefensibleActiveWeaponGroup
       1981  7BC 001A3E10 SetDefensibleLoadoutLevel
       1982  7BD 001F2560 SetDiplomacyEventOperationAgent
       1983  7BE 001F2670 SetDiplomacyEventOperationOption
       1984  7BF 0017F780 SetDockingBayReservation
       1985  7C0 001EAE90 SetDroneMode
       1986  7C1 001EAFB0 SetDroneTypeArmed
       1987  7C2 00232BD0 SetDropDownActive
       1988  7C3 00232C60 SetDropDownCurOption
       1989  7C4 00232DE0 SetDropDownOptionTexts
       1990  7C5 00232FB0 SetDropDownOptionTexts2
       1991  7C6 00233180 SetDropDownOptionTexts3
       1992  7C7 00233380 SetEditBoxActive
       1993  7C8 00233410 SetEditBoxText
       1994  7C9 00233590 SetEditBoxTextHidden
       1995  7CA 0017F330 SetEditingFollowCameraSettings
       1996  7CB 00212230 SetEmergencyEjectOption
       1997  7CC 002125B0 SetEnemyWarningAttackSound
       1998  7CD 00212940 SetEnemyWarningNearbySound
       1999  7CE 001C67F0 SetEntityToPost
       2000  7CF 00213100 SetEnvMapProbeInsideGlassFadeOption
       2001  7D0 00212CD0 SetEnvMapProbeOption
       2002  7D1 00217A90 SetFPSOverlayInMaster
       2003  7D2 00213380 SetFSRFrameGenOption
       2004  7D3 001A3EA0 SetFactionBuildMethod
       2005  7D4 0017F820 SetFactionDefaultWeaponMode
       2006  7D5 0017F950 SetFactionRelationToPlayerFaction
       2007  7D6 00ABC670 SetFill
       2008  7D7 001C6970 SetFleetLogo
       2009  7D8 001C6A80 SetFleetManagement
       2010  7D9 001C6C40 SetFleetName
       2011  7DA 001C6D70 SetFleetUnitCommander
       2012  7DB 001C6E90 SetFleetUnitSubordinateGroupAssignment
       2013  7DC 00233620 SetFlowChartEdgeColor
       2014  7DD 002336E0 SetFlowChartNodeCaptionText
       2015  7DE 00233860 SetFlowChartNodeCaptionTextColor
       2016  7DF 00233920 SetFlowChartNodeCaptionTextGlowFactor
       2017  7E0 002339C0 SetFlowChartNodeCurValue
       2018  7E1 00233C30 SetFlowChartNodeMaxValue
       2019  7E2 00233D60 SetFlowChartNodeOutlineColor
       2020  7E3 00233E20 SetFlowChartNodeSlider1Value
       2021  7E4 00233F30 SetFlowChartNodeSlider2Value
       2022  7E5 00234040 SetFlowChartNodeSliderStep
       2023  7E6 00234140 SetFlowChartNodeStatusBgIcon
       2024  7E7 00234890 SetFlowChartNodeStatusColor
       2025  7E8 00234310 SetFlowChartNodeStatusGlowFactor
       2026  7E9 002343C0 SetFlowChartNodeStatusIcon
       2027  7EA 00234590 SetFlowChartNodeStatusIconMouseOverText
       2028  7EB 00234710 SetFlowChartNodeStatusText
       2029  7EC 00233AD0 SetFlowchartNodeExpanded
       2030  7ED 001F9BA0 SetFocusMapComponent
       2031  7EE 001F8C00 SetFocusMapConstructionPlanEntry
       2032  7EF 001F8D00 SetFocusMapOrder
       2033  7F0 0017FAD0 SetFollowCameraBasePos
       2034  7F1 00234950 SetFontStringGlowFactor
       2035  7F2 00217700 SetForceShootingAtCursorOption
       2036  7F3 0017FB10 SetFormationShape
       2037  7F4 002349F0 SetFrameInteractiveObject
       2038  7F5 00217E20 SetFrameRateLimit
       2039  7F6 002181B0 SetFrameRateTarget
       2040  7F7 00213460 SetGlobalLightScale
       2041  7F8 001C7010 SetGroupAndAssignment
       2042  7F9 0017FFC0 SetGuidance
       2043  7FA 002136E0 SetHUDRadarActive
       2044  7FB 00213A90 SetHUDRadarSeparate
       2045  7FC 00213E50 SetHUDScaleOption
       2046  7FD 00234B50 SetIcon
       2047  7FE 00234CF0 SetIconColor
       2048  7FF 00234DB0 SetIconGlowFactor
       2049  800 00234E50 SetIconText
       2050  801 00234FD0 SetIconText2
       2051  802 00235210 SetIconText2Color
       2052  803 00235370 SetIconText2GlowFactor
       2053  804 00235150 SetIconTextColor
       2054  805 002352D0 SetIconTextGlowFactor
       2055  806 002141E0 SetImprovedControllerMode
       2056  807 00214450 SetInputFeedbackOption
       2057  808 00214820 SetInputFeedbackTextOption
       2058  809 00214B90 SetInputFeedbackVoiceOption
       2059  80A 00214F00 SetInversionSetting
       2060  80B 00215490 SetJoystickSteeringAdapative
       2061  80C 00180080 SetKnownRead
       2062  80D 001800D0 SetKnownTo
       2063  80E 00215DE0 SetLUTMode
       2064  80F 00215A50 SetLongRangeScanIndicatorOption
       2065  810 001801E0 SetLootMagnetActive
       2066  811 001F8E20 SetMacroMapLocalLinearHighways
       2067  812 001F8ED0 SetMacroMapLocalRingHighways
       2068  813 001F8F80 SetMacroMapPlayerSectorOffset
       2069  814 001F8F90 SetMacroMapSelection
       2070  815 001FD030 SetMapAlertFilter
       2071  816 001F91A0 SetMapBehaviourInspectionComponent
       2072  817 001F9280 SetMapDefaultOrderParamObjectFilter
       2073  818 001F9350 SetMapDiplomaticActionTargetObjectFilter
       2074  819 001F9620 SetMapFactionRelationColorOption
       2075  81A 001F96D0 SetMapFilterSectors
       2076  81B 001F98A0 SetMapFilterString
       2077  81C 001F9AF0 SetMapFocus
       2078  81D 001F9C60 SetMapMiningResource
       2079  81E 001F9DE0 SetMapObjectFilter
       2080  81F 001FA200 SetMapOrderParamObjectFilter
       2081  820 001FA2C0 SetMapPaintMod
       2082  821 001FA450 SetMapPanOffset
       2083  822 001FA500 SetMapPicking
       2084  823 001FA590 SetMapRelativeMousePosition
       2085  824 001FA6C0 SetMapRenderAllAllyOrderQueues
       2086  825 001FA770 SetMapRenderAllGateConnections
       2087  826 001FA820 SetMapRenderAllOrderQueues
       2088  827 001FA8D0 SetMapRenderCargoContents
       2089  828 001FA940 SetMapRenderCivilianShips
       2090  829 001FAE00 SetMapRenderCrewInfo
       2091  82A 001FAE70 SetMapRenderDockedShipInfos
       2092  82B 001FAEE0 SetMapRenderEclipticLines
       2093  82C 001FAF90 SetMapRenderMissionGuidance
       2094  82D 001FB0F0 SetMapRenderMissionOffers
       2095  82E 001FB1A0 SetMapRenderResourceInfo
       2096  82F 001FB250 SetMapRenderSatelliteRadarRange
       2097  830 001FB300 SetMapRenderSelectionLines
       2098  831 001FB3B0 SetMapRenderTradeOffers
       2099  832 001FA9F0 SetMapRenderWorkForceInfo
       2100  833 001FAA60 SetMapRenderWrecks
       2101  834 001FAB10 SetMapSelectedFleetCommander
       2102  835 001FABE0 SetMapSelectedVenture
       2103  836 001FAC40 SetMapSelectedVentureShip
       2104  837 001FB460 SetMapState
       2105  838 001FB720 SetMapStationInfoBoxMargin
       2106  839 001FB920 SetMapTargetDistance
       2107  83A 001FB9B0 SetMapToInitialCameraDistance
       2108  83B 001FBA60 SetMapToMaxCameraDistance
       2109  83C 001FBB50 SetMapTopTradesCount
       2110  83D 001FBC00 SetMapTradeFilterByMaxPrice
       2111  83E 001FBE70 SetMapTradeFilterByMinTotalVolume
       2112  83F 001FC030 SetMapTradeFilterByPlayerOffer
       2113  840 001FC200 SetMapTradeFilterByWare
       2114  841 001FC9B0 SetMapTradeFilterByWareTransport
       2115  842 001FCE60 SetMapTradeFilterByWillingToTradeWithPlayer
       2116  843 00215EC0 SetMenuWidthScale
       2117  844 00180210 SetMessageRead
       2118  845 00216120 SetModifierButtonPosition
       2119  846 00216690 SetModifierKeyPosition
       2120  847 00AC5FC0 SetMonitorExtents
       2121  848 00AC6150 SetMonitorRenderState
       2122  849 00AC6160 SetMouseCursorPosition
       2123  84A 00216C00 SetMouseHUDModeOption
       2124  84B 00AC6180 SetMouseInputBlockedByAnarkElement
       2125  84C 00235410 SetMouseOverText
       2126  84D 00235580 SetMouseOverTextAdditional
       2127  84E 00217350 SetMouseOverTextOption
       2128  84F 00218420 SetMouseSteeringAdapative
       2129  850 002189E0 SetMouseSteeringInvertedOption
       2130  851 00218FB0 SetMouseSteeringLine
       2131  852 00219330 SetMouseSteeringPersistent
       2132  853 00095FE0 SetMouseVRPointerAllowed
       2133  854 00095FE0 SetMouseVRSensitivityPitch
       2134  855 00095FE0 SetMouseVRSensitivityYaw
       2135  856 002196B0 SetMultipleGfxModes
       2136  857 00219840 SetMultipleGfxModes2
       2137  858 00219A80 SetMultipleGfxModes3
       2138  859 00AC62C0 SetNewsItemHidden
       2139  85A 00180280 SetNotificationTypeEnabled
       2140  85B 00180340 SetObjectCoverFaction
       2141  85C 001805A0 SetObjectForcedRadarVisible
       2142  85D 00180630 SetObjectSectorPos
       2143  85E 00219D10 SetOpenTrackSupportOption
       2144  85F 001C7200 SetOrderLoop
       2145  860 0021A0F0 SetOrderQueueOption
       2146  861 001C72A0 SetOrderSyncPointID
       2147  862 00ABCA90 SetOutline
       2148  863 0021A480 SetPOMOption
       2149  864 001809B0 SetPaintModLocked
       2150  865 00180A40 SetPlayerBlacklistDefault
       2151  866 00180C10 SetPlayerCameraCinematicView
       2152  867 00180C60 SetPlayerCameraCockpitView
       2153  868 00180C70 SetPlayerCameraExternalView
       2154  869 00180CC0 SetPlayerCameraFloatingView
       2155  86A 00180C80 SetPlayerCameraTargetView
       2156  86B 00180CD0 SetPlayerClothingTheme
       2157  86C 00180E40 SetPlayerFactionName
       2158  86D 00180EF0 SetPlayerFightRuleDefault
       2159  86E 001A41F0 SetPlayerGlobalLoadoutLevel
       2160  86F 001A4250 SetPlayerGlobalLoadoutQuality
       2161  870 001A4220 SetPlayerGlobalLoadoutQuantity
       2162  871 00181010 SetPlayerIllegalWare
       2163  872 001804B0 SetPlayerLastCoverFaction
       2164  873 00181120 SetPlayerLogo
       2165  874 00181260 SetPlayerPaintTheme
       2166  875 001B7FE0 SetPlayerShipsWaitForPlayer
       2167  876 001813D0 SetPlayerTaxiWaitsForPlayer
       2168  877 00181400 SetPlayerTradeLoopCargoReservationSetting
       2169  878 00181430 SetPlayerTradeRuleDefault
       2170  879 00181550 SetPositionalOffset
       2171  87A 0021A8A0 SetPresentModeOption
       2172  87B 0021B4D0 SetPresentModeOption2
       2173  87C 00AC6400 SetRadarMousePosition
       2174  87D 00ABCD90 SetRadarRenderTarget
       2175  87E 00AC6500 SetRadarRenderTarget2
       2176  87F 00ABCF90 SetRadarRenderTargetOnTarget
       2177  880 00AC6700 SetRadarRenderTargetOnTarget2
       2178  881 0021C120 SetReducedSpeedModeOption
       2179  882 00181680 SetRegionDefinition
       2180  883 001818C0 SetRelationBoostToFaction
       2181  884 0021CAC0 SetSSROption
       2182  885 0021CE70 SetSSROption2
       2183  886 00095FE0 SetSavesCompressedOption
       2184  887 00181A80 SetSceneCameraActive
       2185  888 001FD130 SetSelectedMapComponent
       2186  889 001FD200 SetSelectedMapComponents
       2187  88A 001FD3B0 SetSelectedMapGroup
       2188  88B 001FD740 SetSelectedMapMacroSlot
       2189  88C 001FDAA0 SetSelectedMapMacroSlots
       2190  88D 002356D0 SetShieldHullBarGlowFactor
       2191  88E 00235770 SetShieldHullBarHullPercent
       2192  88F 00235800 SetShieldHullBarShieldPercent
       2193  890 001B8010 SetShipStance
       2194  891 001B81E0 SetShipTradeLoopCargoReservationOverride
       2195  892 0021C3B0 SetSignalLeakIndicatorOption
       2196  893 00235890 SetSliderCellMaxFactor
       2197  894 00235910 SetSliderCellMaxSelectValue
       2198  895 002359B0 SetSliderCellMaxValue
       2199  896 00235A50 SetSliderCellMinSelectValue
       2200  897 00235B00 SetSliderCellMinValue
       2201  898 00235BB0 SetSliderCellValue
       2202  899 00ABD130 SetSofttarget
       2203  89A 00ABD390 SetSofttargetByMissionOffer
       2204  89B 0021C740 SetSpeakTargetNameOption
       2205  89C 0021D5A0 SetStardustIntensityOption
       2206  89D 0021D820 SetStartmenuBackgroundOption
       2207  89E 001A4280 SetStationModuleLoadoutLevel
       2208  89F 001A4480 SetStationModuleLoadoutQuality
       2209  8A0 001A4310 SetStationModuleLoadoutQuantity
       2210  8A1 001B8310 SetStationOverviewGraphWare
       2211  8A2 00235C80 SetStatusBarCurrentValue
